Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;Regroupement 4 effectué par les formations pour les classements;Rang du dernier appelé du groupe 4;Regroupement 5 effectué par les formations pour les classements;Rang du dernier appelé du groupe 5;Indicateur Parcoursup du taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le dernier classé);Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;tri;COD_AFF_FORM
2020;Public;0690026D;Lycée du Parc;69;Rhône;Auvergne-Rhône-Alpes;Lyon;formation selective;CPGE;Lycée du Parc - CPGE - PCSI;Classe préparatoire scientifique;;Lycée du Parc - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8183&g_ta_cod=8183;45.7716,4.85656;139;4795;1643;4795;3952;4316;323;0;0;0;0;479;0;0;0;0;0;4126;0;2724;1470;3791;282;0;0;0;0;335;863;139;44;139;0;26.0;109.0;125.0;17;10;138;138;0;0;1;0;0;0;0;138;138;0;0;5;2;40;40;18.71;78.42;89.93;31.65;28.99;28.99;3.62;7.25;99.28;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;858.0;60.0;0.0;0.0;0.0;0.0;5.0;Tous les candidats;1239.0;;;;;;;;;26.0;0.0;100.0;0.0;2_Lycées;8183
2020;Public;0720896H;Lycée Militaire Prytanee National;72;Sarthe;Pays de la Loire;Nantes;formation selective;CPGE;Lycée Militaire Prytanee National - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Militaire Prytanee National - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8733&g_ta_cod=8733;47.7006,-0.07655;48;772;155;772;772;671;31;0;0;1;0;100;0;0;0;0;0;772;0;772;0;671;31;0;0;1;0;100;224;47;12;47;0;7.0;44.0;46.0;47;1;42;42;0;0;5;0;0;1;17;24;42;0;0;4;1;7;7;14.89;93.62;97.87;25.53;16.67;16.67;9.52;2.38;89.36;0.0;0.0;2.38095238095;40.4761904762;57.1428571429;100.0;0.0;0.0;0.0;0.0;0.0;210.0;8.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;291.0;;;;;;;;;38.0;0.0;100.0;0.0;2_Lycées;8733
2020;Public;0730013T;Lycée Vaugelas;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;formation selective;CPGE;Lycée Vaugelas - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Vaugelas - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8781&g_ta_cod=8781;45.5674,5.91807;45;657;205;654;508;528;44;2;1;0;0;124;3;1;0;0;2;534;1;71;521;493;38;0;0;0;0;41;477;39;12;39;0;8.0;27.0;37.0;11;4;34;34;0;0;5;0;0;11;20;3;34;0;0;4;3;31;31;20.51;69.23;94.87;30.77;91.18;91.18;11.76;11.76;87.18;0.0;0.0;32.3529411765;58.8235294118;8.82352941176;100.0;0.0;0.0;0.0;0.0;0.0;450.0;34.0;0.0;0.0;0.0;0.0;27.0;Tous les candidats;534.0;;;;;;;;;82.0;0.0;100.0;0.0;2_Lycées;8781
2020;Public;0750679F;Lycée Paul Valery;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Paul Valery - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Paul Valery - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9044&g_ta_cod=9044;48.8398,2.40918;48;1474;492;1393;259;1109;276;1;1;1;0;282;81;30;3;2;46;955;6;79;888;864;212;0;0;0;0;91;690;44;16;40;3;4.0;18.0;36.0;1;11;41;41;0;0;3;0;4;28;8;1;37;0;0;1;1;12;36;9.09;40.91;81.82;36.36;29.27;87.8;2.44;26.83;93.18;0.0;9.75609756098;68.2926829268;19.512195122;2.43902439024;100.0;0.0;0.0;0.0;0.0;0.0;644.0;171.0;0.0;0.0;0.0;0.0;46.0;Tous les candidats;863.0;;;;;;;;;62.0;0.0;100.0;0.0;2_Lycées;9044
2020;Public;0750700D;Lycée Jean-Baptiste Say;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Jean-Baptiste Say - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Jean-Baptiste Say - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9137&g_ta_cod=9137;48.8475,2.26781;48;1212;386;1212;599;1063;91;1;0;0;0;148;0;0;0;0;0;635;0;27;625;621;49;0;0;0;0;14;379;45;14;45;0;0.0;26.0;40.0;11;3;44;44;0;0;1;1;0;0;25;18;43;0;0;6;2;19;41;0.0;57.78;88.89;31.11;43.18;93.18;13.64;6.82;97.78;2.27272727273;0.0;0.0;56.8181818182;40.9090909091;100.0;0.0;0.0;0.0;0.0;0.0;376.0;27.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;530.0;;;;;;;;;44.0;0.0;100.0;0.0;2_Lycées;9137
2020;Privé sous contrat d'association;0753840S;Lycée Stanislas;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Stanislas - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Stanislas - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9468&g_ta_cod=9468;48.8453,2.32697;138;2684;819;2684;2145;2514;116;0;0;0;0;170;0;0;0;0;0;528;0;177;480;528;10;0;0;0;0;0;382;135;43;135;0;55.0;121.0;130.0;107;2;135;135;0;0;0;0;0;0;0;135;135;0;0;33;8;65;91;40.74;89.63;96.3;31.85;48.15;67.41;24.44;1.48;100.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;382.0;9.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;450.0;;;;;;;;;17.0;0.0;100.0;0.0;2_Lycées;9468
2020;Privé sous contrat d'association;0753873C;Lycée Fénelon Sainte-Marie;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Fénelon Sainte-Marie - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Fénelon Sainte-Marie - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9475&g_ta_cod=9475;48.8791,2.31651;47;1734;548;1734;0;1565;54;0;0;0;0;169;0;0;0;0;0;1204;0;0;1204;1201;31;0;0;0;0;3;375;44;15;44;0;2.0;30.0;38.0;0;1;44;44;0;0;0;0;0;0;18;26;44;0;0;1;0;17;43;4.55;68.18;86.36;34.09;38.64;97.73;2.27;2.27;100.0;0.0;0.0;0.0;40.9090909091;59.0909090909;100.0;0.0;0.0;0.0;0.0;0.0;375.0;14.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;571.0;;;;;;;;;33.0;0.0;100.0;0.0;2_Lycées;9475
2020;Public;0782132U;Lycée Jeanne D'Albret;78;Yvelines;Ile-de-France;Versailles;formation selective;CPGE;Lycée Jeanne D'Albret - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Jeanne D'Albret - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10022&g_ta_cod=10022;48.8916,2.09818;48;856;305;856;524;723;56;0;0;0;0;133;0;0;0;0;0;631;0;66;613;600;34;0;0;0;0;31;455;45;16;45;0;1.0;21.0;44.0;20;0;44;44;0;0;1;0;0;10;26;8;44;0;0;8;0;41;42;2.22;46.67;97.78;35.56;93.18;95.45;18.18;0.0;97.78;0.0;0.0;22.7272727273;59.0909090909;18.1818181818;100.0;0.0;0.0;0.0;0.0;0.0;438.0;28.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;557.0;;;;;;;;;65.0;0.0;100.0;0.0;2_Lycées;10022
2020;Public;0840003X;Lycée Frédéric Mistral;84;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;formation selective;CPGE;Lycée Frédéric Mistral - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Frédéric Mistral - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10410&g_ta_cod=10410;43.9471,4.80157;42;757;262;756;469;499;107;0;0;0;0;257;1;0;0;0;1;634;0;56;607;493;105;0;0;0;0;141;417;36;5;36;0;1.0;11.0;32.0;6;5;23;23;0;0;13;0;8;9;6;0;15;0;0;4;1;12;12;2.78;30.56;88.89;13.89;52.17;52.17;17.39;21.74;63.89;0.0;34.7826086957;39.1304347826;26.0869565217;0.0;100.0;0.0;0.0;0.0;0.0;0.0;343.0;69.0;0.0;0.0;0.0;0.0;74.0;Tous les candidats;578.0;;;;;;;;;76.0;0.0;100.0;0.0;2_Lycées;10410
2020;Public;0920142E;Lycée Louis Pasteur;92;Hauts-de-Seine;Ile-de-France;Versailles;formation selective;CPGE;Lycée Louis Pasteur - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Louis Pasteur - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11005&g_ta_cod=11005;48.886,2.27427;92;2301;775;2301;0;2108;109;0;0;0;0;193;0;0;0;0;0;800;0;0;800;792;39;0;0;0;0;8;418;91;37;91;0;23.0;74.0;80.0;0;1;91;91;0;0;0;0;0;0;8;83;91;0;0;3;2;67;89;25.27;81.32;87.91;40.66;73.63;97.8;3.3;1.1;100.0;0.0;0.0;0.0;8.79120879121;91.2087912088;100.0;0.0;0.0;0.0;0.0;0.0;418.0;21.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;629.0;;;;;;;;;27.0;0.0;100.0;0.0;2_Lycées;11005
2020;Privé sous contrat d'association;0920904H;Lycée Sainte Marie;92;Hauts-de-Seine;Ile-de-France;Versailles;formation selective;CPGE;Lycée Sainte Marie - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Sainte Marie - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11049&g_ta_cod=11049;48.7535,2.29864;45;878;245;878;599;799;19;1;0;0;0;78;0;0;0;0;0;714;0;105;680;694;8;0;0;0;0;20;413;45;10;45;0;3.0;21.0;34.0;31;1;42;42;0;0;3;1;0;6;24;11;41;0;0;2;0;26;36;6.67;46.67;75.56;22.22;61.9;85.71;4.76;2.38;93.33;2.38095238095;0.0;14.2857142857;57.1428571429;26.1904761905;100.0;0.0;0.0;0.0;0.0;0.0;399.0;6.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;493.0;;;;;;;;;56.0;0.0;100.0;0.0;2_Lycées;11049
2020;Public;0930830X;Lycée Albert Schweitzer;93;Seine-Saint-Denis;Ile-de-France;Créteil;formation selective;CPGE;Lycée Albert Schweitzer - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Albert Schweitzer - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11201&g_ta_cod=11201;48.8987,2.51139;70;774;247;598;152;512;151;2;2;1;0;83;176;117;2;0;57;360;38;17;352;336;92;0;0;0;0;24;340;46;11;33;10;9.0;33.0;44.0;0;10;41;41;0;0;5;0;1;12;18;10;40;0;0;6;3;40;41;19.57;71.74;95.65;23.91;97.56;100.0;14.63;24.39;89.13;0.0;2.43902439024;29.2682926829;43.9024390244;24.3902439024;100.0;0.0;0.0;0.0;0.0;0.0;313.0;76.0;0.0;0.0;0.0;0.0;27.0;Tous les candidats;359.0;;;;;;;;;60.0;0.0;100.0;0.0;2_Lycées;11201
2020;Public;9710003B;Lycée Baimbridge;971;Guadeloupe;Guadeloupe;Guadeloupe;formation selective;CPGE;Lycée Baimbridge - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Baimbridge - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11734&g_ta_cod=11734;16.2711,-61.5253;45;201;69;191;147;177;29;2;0;1;1;11;10;2;2;0;6;145;2;33;131;137;22;0;0;0;0;8;113;24;7;23;1;4.0;22.0;24.0;12;6;24;24;0;0;0;0;1;3;6;14;23;0;0;4;1;24;24;16.67;91.67;100.0;29.17;100.0;100.0;16.67;25.0;100.0;0.0;4.16666666667;12.5;25.0;58.3333333333;100.0;0.0;0.0;0.0;0.0;0.0;105.0;18.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;135.0;;;;;;;;;71.0;0.0;100.0;0.0;2_Lycées;11734
2020;Public;9720003W;Lycée Bellevue;972;Martinique;Martinique;Martinique;formation selective;CPGE;Lycée Bellevue - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Bellevue - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11784&g_ta_cod=11784;14.6039,-61.0833;45;180;79;167;91;146;24;1;1;1;0;19;13;6;2;0;5;119;4;16;115;111;16;0;0;0;0;8;107;25;10;21;4;5.0;18.0;22.0;6;3;22;22;0;0;3;0;2;5;10;5;20;0;0;9;5;22;22;20.0;72.0;88.0;40.0;100.0;100.0;40.91;13.64;88.0;0.0;9.09090909091;22.7272727273;45.4545454545;22.7272727273;100.0;0.0;0.0;0.0;0.0;0.0;99.0;14.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;119.0;;;;;;;;;71.0;0.0;100.0;0.0;2_Lycées;11784
2020;Public;9730196A;Lycée Leon-Gontran Damas;973;Guyane;Guyane;Guyane;formation selective;CPGE;Lycée Leon-Gontran Damas - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Leon-Gontran Damas - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11859&g_ta_cod=11859;4.88273,-52.2869;24;129;38;118;0;96;26;1;0;2;1;19;11;1;0;7;3;69;0;0;69;65;15;0;0;0;0;4;62;22;8;22;0;9.0;21.0;22.0;0;3;21;21;0;0;1;0;1;8;9;3;20;0;0;8;4;20;20;40.91;95.45;100.0;36.36;95.24;95.24;38.1;14.29;95.45;0.0;4.7619047619;38.0952380952;42.8571428571;14.2857142857;100.0;0.0;0.0;0.0;0.0;0.0;58.0;11.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;69.0;;;;;;;;;58.0;0.0;100.0;0.0;2_Lycées;11859
2020;Public;9740001H;Lycée Leconte de Lisle;974;La Réunion;La Réunion;La Réunion;formation selective;CPGE;Lycée Leconte de Lisle - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Leconte de Lisle - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11880&g_ta_cod=11880;-20.8879,55.4693;45;353;113;353;176;296;71;3;2;2;1;52;0;0;0;0;0;320;0;60;277;283;65;1;0;0;0;36;195;42;13;42;0;3.0;41.0;42.0;11;9;38;38;0;0;4;0;0;7;12;19;38;0;0;3;0;37;37;7.14;97.62;100.0;30.95;97.37;97.37;7.89;23.68;90.48;0.0;0.0;18.4210526316;31.5789473684;50.0;100.0;0.0;0.0;0.0;0.0;0.0;181.0;43.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;280.0;;;;;;;;;79.0;0.0;100.0;0.0;2_Lycées;11880
2020;Public;0010013J;Lycée Lalande;01;Ain;Auvergne-Rhône-Alpes;Lyon;formation selective;CPGE;Lycée Lalande - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Lalande - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2001&g_ta_cod=2001;46.2024,5.22593;48;939;373;883;663;499;62;0;0;0;0;384;56;26;1;0;29;486;20;62;463;440;50;0;0;0;0;46;455;25;11;23;2;3.0;21.0;24.0;11;1;21;21;0;0;4;0;6;8;5;2;15;0;0;6;1;19;19;12.0;84.0;96.0;44.0;90.48;90.48;28.57;4.76;84.0;0.0;28.5714285714;38.0952380952;23.8095238095;9.52380952381;100.0;0.0;0.0;0.0;0.0;0.0;415.0;43.0;0.0;0.0;0.0;0.0;40.0;Tous les candidats;488.0;;;;;;;;;55.0;0.0;100.0;0.0;2_Lycées;2001
2020;Public;0060030A;Lycée Masséna;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;formation selective;CPGE;Lycée Masséna - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Masséna - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2207&g_ta_cod=2207;43.6991,7.2757;96;2036;705;2036;1557;1797;147;1;0;0;0;238;0;0;0;0;0;1762;0;790;1012;1594;130;1;0;0;0;167;573;94;36;94;0;7.0;69.0;84.0;13;10;93;93;0;0;1;0;0;0;9;84;93;0;0;9;1;75;75;7.45;73.4;89.36;38.3;80.65;80.65;9.68;10.75;98.94;0.0;0.0;0.0;9.67741935484;90.3225806452;100.0;0.0;0.0;0.0;0.0;0.0;555.0;49.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;753.0;;;;;;;;;37.0;0.0;100.0;0.0;2_Lycées;2207
2020;Public;0130002G;Lycée Paul Cezanne;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;formation selective;CPGE;Lycée Paul Cezanne - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Paul Cezanne - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2528&g_ta_cod=2528;43.5341,5.45969;96;1440;570;1440;386;1252;136;1;0;0;0;187;0;0;0;0;0;998;0;18;992;990;93;0;0;0;0;8;632;96;33;96;0;35.0;77.0;94.0;4;9;95;95;0;0;1;0;0;5;37;53;95;0;0;12;6;91;91;36.46;80.21;97.92;34.38;95.79;95.79;12.63;9.47;98.96;0.0;0.0;5.26315789474;38.9473684211;55.7894736842;100.0;0.0;0.0;0.0;0.0;0.0;630.0;65.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;840.0;;;;;;;;;58.0;0.0;100.0;0.0;2_Lycées;2528
2020;Public;0130040Y;Lycée Thiers;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;formation selective;CPGE;Lycée Thiers - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Thiers - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2547&g_ta_cod=2547;43.2968,5.38259;96;1991;641;1991;1464;1788;197;0;0;1;0;202;0;0;0;0;0;1197;0;183;1079;1179;112;0;0;0;0;18;562;95;26;95;0;13.0;89.0;90.0;20;3;90;90;0;0;5;0;0;0;5;85;90;0;0;13;1;61;61;13.68;93.68;94.74;27.37;67.78;67.78;14.44;3.33;94.74;0.0;0.0;0.0;5.55555555556;94.4444444444;100.0;0.0;0.0;0.0;0.0;0.0;557.0;55.0;0.0;0.0;0.0;0.0;5.0;Tous les candidats;809.0;;;;;;;;;41.0;0.0;100.0;0.0;2_Lycées;2547
2020;Public;0130053M;Lycée Jean Perrin;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;formation selective;CPGE;Lycée Jean Perrin - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Jean Perrin - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2594&g_ta_cod=2594;43.2746,5.42654;48;939;292;939;510;709;118;3;0;2;1;225;0;0;0;0;0;826;0;153;699;662;100;0;0;0;0;164;460;48;18;48;0;20.0;33.0;42.0;7;8;45;45;0;0;3;0;0;4;27;14;45;0;0;4;1;40;40;41.67;68.75;87.5;37.5;88.89;88.89;8.89;17.78;93.75;0.0;0.0;8.88888888889;60.0;31.1111111111;100.0;0.0;0.0;0.0;0.0;0.0;413.0;59.0;0.0;0.0;0.0;0.0;47.0;Tous les candidats;518.0;;;;;;;;;55.0;0.0;100.0;0.0;2_Lycées;2594
2020;Public;0130160D;Lycée de L'Emperi;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;formation selective;CPGE;Lycée de L'Emperi - CPGE - PCSI;Classe préparatoire scientifique;;Lycée de L'Emperi - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2618&g_ta_cod=2618;43.6383,5.09835;36;543;176;509;0;395;59;2;0;0;0;112;34;12;1;0;21;422;8;0;422;360;52;2;0;0;0;60;283;28;9;26;2;0.0;22.0;28.0;0;2;26;26;0;0;2;0;0;12;11;3;26;0;0;3;0;23;23;0.0;78.57;100.0;32.14;88.46;88.46;11.54;7.69;92.86;0.0;0.0;46.1538461538;42.3076923077;11.5384615385;100.0;0.0;0.0;0.0;0.0;0.0;234.0;32.0;0.0;0.0;0.0;0.0;49.0;Tous les candidats;421.0;;;;;;;;;83.0;0.0;100.0;0.0;2_Lycées;2618
2020;Public;0142059M;Lycée Victor Hugo;14;Calvados;Normandie;Normandie;formation selective;CPGE;Lycée Victor Hugo - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Victor Hugo - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2918&g_ta_cod=2918;49.1929,-0.35958;96;1061;356;1061;737;813;72;1;1;1;0;246;0;0;0;0;0;809;0;93;793;771;66;1;1;0;0;37;506;87;23;87;0;6.0;65.0;80.0;40;8;85;85;0;0;2;0;0;6;38;41;85;0;0;11;4;78;78;6.9;74.71;91.95;26.44;91.76;91.76;12.94;9.41;97.7;0.0;0.0;7.05882352941;44.7058823529;48.2352941176;100.0;0.0;0.0;0.0;0.0;0.0;483.0;52.0;0.0;0.0;0.0;0.0;23.0;Tous les candidats;733.0;;;;;;;;;69.0;0.0;100.0;0.0;2_Lycées;2918
2020;Public;0170028N;Lycée Jean Dautet;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;formation selective;CPGE;Lycée Jean Dautet - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Jean Dautet - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3026&g_ta_cod=3026;46.1648,-1.15397;24;513;151;505;385;464;42;0;0;0;0;41;8;4;0;0;4;444;6;22;435;434;37;0;0;0;0;10;244;18;4;17;1;0.0;15.0;18.0;5;3;17;17;0;0;1;0;0;7;6;4;17;0;0;0;0;13;13;0.0;83.33;100.0;22.22;76.47;76.47;0;17.65;94.44;0.0;0.0;41.1764705882;35.2941176471;23.5294117647;100.0;0.0;0.0;0.0;0.0;0.0;238.0;22.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;450.0;;;;;;;;;89.0;0.0;100.0;0.0;2_Lycées;3026
